

     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       256            -17.5665             -2.6928    160.0000      0.0000         1.8540   35.4953   25.1549   35.4425   89.8464   90.4996   90.3256


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

    151000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    152000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    153000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    154000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    155000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    156000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    157000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    158000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    159000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    160000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    161000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    162000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    163000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    164000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    165000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    166000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    167000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    168000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    169000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    170000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    171000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    172000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    173000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    174000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    175000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    176000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    177000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    178000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    179000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    180000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    181000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    182000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    183000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    184000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    185000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    186000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    187000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    188000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    189000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    190000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    191000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    192000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    193000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    194000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    195000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    196000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    197000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    198000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    199000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    200000         1             -0.0146                 NaN    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       108             -6.8988              6.2639    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      2000       108             -6.9893              6.9017    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      3000       108             -7.0241              7.2110    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      4000       108             -7.0721              7.3042    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      5000       108             -7.1118              7.3944    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      6000       108             -7.1463              7.4709    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      7000       108             -7.1420              7.5227    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      8000       108             -7.1325              7.5553    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      9000       108             -7.1286              7.5947    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     10000       108             -7.1421              7.6214    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       108             -7.1976              7.9411    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      2000       108             -7.3730              7.7884    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      3000       108             -7.3358              7.7919    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      4000       108             -7.3099              7.7716    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      5000       108             -7.3210              7.7576    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      6000       108             -7.2998              7.7388    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      7000       108             -7.2921              7.7694    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      8000       108             -7.2848              7.7495    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
      9000       108             -7.2577              7.7497    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     10000       108             -7.2519              7.7661    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     11000       108             -7.2496              7.7807    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     12000       108             -7.2411              7.7894    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     13000       108             -7.2427              7.8034    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     14000       108             -7.2325              7.8266    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     15000       108             -7.2304              7.8280    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     16000       108             -7.2312              7.8379    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     17000       108             -7.2210              7.8271    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     18000       108             -7.2222              7.8294    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     19000       108             -7.2257              7.8403    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     20000       108             -7.2245              7.8366    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     21000       108             -7.2217              7.8257    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     22000       108             -7.2175              7.8212    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     23000       108             -7.2172              7.8252    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     24000       108             -7.2174              7.8313    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     25000       108             -7.2194              7.8384    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     26000       108             -7.2234              7.8533    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     27000       108             -7.2209              7.8589    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     28000       108             -7.2163              7.8555    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     29000       108             -7.2131              7.8543    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     30000       108             -7.2140              7.8501    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     31000       108             -7.2135              7.8505    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     32000       108             -7.2136              7.8532    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     33000       108             -7.2091              7.8527    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     34000       108             -7.2080              7.8428    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     35000       108             -7.2064              7.8489    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     36000       108             -7.2049              7.8473    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     37000       108             -7.2055              7.8349    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     38000       108             -7.2057              7.8304    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     39000       108             -7.2074              7.8328    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     40000       108             -7.2114              7.8342    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     41000       108             -7.2167              7.8485    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     42000       108             -7.2217              7.8546    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     43000       108             -7.2211              7.8551    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     44000       108             -7.2182              7.8603    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     45000       108             -7.2200              7.8569    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     46000       108             -7.2203              7.8551    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     47000       108             -7.2211              7.8564    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     48000       108             -7.2201              7.8524    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     49000       108             -7.2207              7.8535    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     50000       108             -7.2235              7.8601    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     51000       108             -7.2233              7.8579    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     52000       108             -7.2241              7.8524    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     53000       108             -7.2217              7.8539    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     54000       108             -7.2212              7.8486    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     55000       108             -7.2229              7.8557    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     56000       108             -7.2205              7.8533    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     57000       108             -7.2201              7.8588    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     58000       108             -7.2188              7.8585    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     59000       108             -7.2175              7.8615    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     60000       108             -7.2163              7.8592    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     61000       108             -7.2174              7.8625    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     62000       108             -7.2188              7.8626    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     63000       108             -7.2172              7.8601    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     64000       108             -7.2156              7.8601    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     65000       108             -7.2147              7.8635    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     66000       108             -7.2161              7.8623    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     67000       108             -7.2165              7.8614    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     68000       108             -7.2172              7.8621    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     69000       108             -7.2185              7.8613    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     70000       108             -7.2190              7.8595    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     71000       108             -7.2207              7.8587    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     72000       108             -7.2250              7.8626    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     73000       108             -7.2246              7.8646    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     74000       108             -7.2231              7.8606    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     75000       108             -7.2219              7.8605    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     76000       108             -7.2234              7.8561    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     77000       108             -7.2251              7.8575    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     78000       108             -7.2272              7.8582    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     79000       108             -7.2270              7.8611    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     80000       108             -7.2287              7.8605    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     81000       108             -7.2295              7.8624    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     82000       108             -7.2303              7.8656    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     83000       108             -7.2304              7.8654    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     84000       108             -7.2298              7.8629    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     85000       108             -7.2299              7.8634    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     86000       108             -7.2302              7.8631    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     87000       108             -7.2295              7.8650    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000
     88000       108             -7.2281              7.8669    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       108             -7.1490              7.7722    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       108             -7.3344              7.6757    300.0000     -1.0000         0.9167   30.0000   30.0000   30.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       108             -6.3902              7.4576    300.0000      0.0000         0.7880   31.4840   31.4840   31.4840   90.0000   90.0000   90.0000
      2000       108             -5.6849              7.5759    300.0000      0.0000         0.6638   33.1966   33.1966   33.1966   90.0000   90.0000   90.0000
      3000       108             -4.9137              7.6632    300.0000      0.0000         0.5010   35.9126   35.9126   35.9126   90.0000   90.0000   90.0000
      4000       108             -4.2371              7.7384    300.0000      0.0000         0.3614   39.2386   39.2386   39.2386   90.0000   90.0000   90.0000
      5000       108             -3.6281              7.7801    300.0000      0.0000         0.2191   44.3016   44.3016   44.3016   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       108            452.7840              7.9835    300.0000      0.0000         0.2431   46.6711   46.6711   46.6711   90.0000   90.0000   90.0000
      2000       108            287.5042              7.9839    300.0000      0.0000         0.2034   49.2574   49.2574   49.2574   90.0000   90.0000   90.0000
      3000       108            210.5679              7.9134    300.0000      0.0000         0.1536   53.3073   53.3073   53.3073   90.0000   90.0000   90.0000
      4000       108            166.1031              7.8857    300.0000      0.0000         0.1140   57.9112   57.9112   57.9112   90.0000   90.0000   90.0000
      5000       108            137.1521              7.8870    300.0000      0.0000         0.0797   63.5867   63.5867   63.5867   90.0000   90.0000   90.0000
      6000       108            116.8027              7.8826    300.0000      0.0000         0.0528   70.5988   70.5988   70.5988   90.0000   90.0000   90.0000
      7000       108            101.7144              7.8720    300.0000      0.0000         0.0355   78.3241   78.3241   78.3241   90.0000   90.0000   90.0000
      8000       108             90.0813              7.8878    300.0000      0.0000         0.0229   87.5488   87.5488   87.5488   90.0000   90.0000   90.0000
      9000       108             80.8373              7.8779    300.0000      0.0000         0.0141   98.6753   98.6753   98.6753   90.0000   90.0000   90.0000
     10000       108             73.3148              7.8684    300.0000      0.0000         0.0085  112.0177  112.0177  112.0177   90.0000   90.0000   90.0000
     11000       108             67.0735              7.8983    300.0000      0.0000         0.0052  127.1974  127.1974  127.1974   90.0000   90.0000   90.0000
     12000       108             61.8117              7.8563    300.0000      0.0000         0.0031  145.0056  145.0056  145.0056   90.0000   90.0000   90.0000
     13000       108             57.3155              7.8339    300.0000      0.0000         0.0020  164.3454  164.3454  164.3454   90.0000   90.0000   90.0000
     14000       108             53.4291              7.8359    300.0000      0.0000         0.0013  185.4200  185.4200  185.4200   90.0000   90.0000   90.0000
     15000       108             50.0363              7.8315    300.0000      0.0000         0.0008  212.0508  212.0508  212.0508   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       108             -0.0217              7.7212    300.0000    100.0000         0.0025  214.7602  214.7602  214.7602   90.0000   90.0000   90.0000
      2000       108             -0.0237              7.7450    300.0000    100.0000         0.0027  209.0579  209.0579  209.0579   90.0000   90.0000   90.0000
      3000       108             -0.0274              7.7651    300.0000    100.0000         0.0029  202.5448  202.5448  202.5448   90.0000   90.0000   90.0000
      4000       108             -0.0319              7.8719    300.0000    100.0000         0.0032  195.7316  195.7316  195.7316   90.0000   90.0000   90.0000
      5000       108             -0.0375              7.8545    300.0000    100.0000         0.0035  188.5764  188.5764  188.5764   90.0000   90.0000   90.0000
      6000       108             -0.0454              7.8261    300.0000    100.0000         0.0039  181.1228  181.1228  181.1228   90.0000   90.0000   90.0000
      7000       108             -0.0560              7.8318    300.0000    100.0000         0.0043  173.4199  173.4199  173.4199   90.0000   90.0000   90.0000
      8000       108             -0.0735              7.8504    300.0000    100.0000         0.0047  165.4461  165.4461  165.4461   90.0000   90.0000   90.0000
      9000       108             -0.1062              7.8328    300.0000    100.0000         0.0052  157.1068  157.1068  157.1068   90.0000   90.0000   90.0000
     10000       108             -0.1759              7.8590    300.0000    100.0000         0.0057  148.5937  148.5937  148.5937   90.0000   90.0000   90.0000
     11000       108             -0.3909              7.8256    300.0000    100.0000         0.0062  139.7436  139.7436  139.7436   90.0000   90.0000   90.0000
     12000       108             -0.8259              7.8356    300.0000    100.0000         0.0067  131.3212  131.3212  131.3212   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       108             -0.1298              7.8792    300.0000    100.0000         0.0144  119.5801  119.5801  119.5801   90.0000   90.0000   90.0000
      2000       108             -0.1632              7.7645    300.0000    100.0000         0.0167  113.2634  113.2634  113.2634   90.0000   90.0000   90.0000
      3000       108             -0.2187              7.8800    300.0000    100.0000         0.0197  105.9743  105.9743  105.9743   90.0000   90.0000   90.0000
      4000       108             -0.3317              7.7922    300.0000    100.0000         0.0233   97.9488   97.9488   97.9488   90.0000   90.0000   90.0000
      5000       108             -0.6170              7.8243    300.0000    100.0000         0.0276   89.4239   89.4239   89.4239   90.0000   90.0000   90.0000
      6000       108             -1.2047              7.8497    300.0000    100.0000         0.0321   81.4309   81.4309   81.4309   90.0000   90.0000   90.0000
      7000       108             -1.9840              7.8142    300.0000    100.0000         0.0367   74.7847   74.7847   74.7847   90.0000   90.0000   90.0000
      8000       108             -2.6006              7.7549    300.0000    100.0000         0.0412   69.6520   69.6520   69.6520   90.0000   90.0000   90.0000
      9000       108             -3.1486              7.7866    300.0000    100.0000         0.0457   65.5078   65.5078   65.5078   90.0000   90.0000   90.0000
     10000       108             -3.6023              7.8071    300.0000    100.0000         0.0502   62.1029   62.1029   62.1029   90.0000   90.0000   90.0000
     11000       108             -3.9744              7.8441    300.0000    100.0000         0.0546   59.2905   59.2905   59.2905   90.0000   90.0000   90.0000
     12000       108             -4.3381              7.8749    300.0000    100.0000         0.0590   56.8619   56.8619   56.8619   90.0000   90.0000   90.0000
     13000       108             -4.6096              7.8697    300.0000    100.0000         0.0633   54.8212   54.8212   54.8212   90.0000   90.0000   90.0000
     14000       108             -4.8551              7.8782    300.0000    100.0000         0.0676   53.0540   53.0540   53.0540   90.0000   90.0000   90.0000
     15000       108             -5.0863              7.8895    300.0000    100.0000         0.0719   51.4907   51.4907   51.4907   90.0000   90.0000   90.0000
     16000       108             -5.3442              7.9063    300.0000    100.0000         0.0762   50.0608   50.0608   50.0608   90.0000   90.0000   90.0000
     17000       108             -5.5535              7.8947    300.0000    100.0000         0.0804   48.8160   48.8160   48.8160   90.0000   90.0000   90.0000
     18000       108             -5.7371              7.8846    300.0000    100.0000         0.0846   47.7045   47.7045   47.7045   90.0000   90.0000   90.0000
     19000       108             -5.8972              7.8775    300.0000    100.0000         0.0887   46.7101   46.7101   46.7101   90.0000   90.0000   90.0000
     20000       108             -6.0380              7.8761    300.0000    100.0000         0.0929   45.8116   45.8116   45.8116   90.0000   90.0000   90.0000
     21000       108             -6.1793              7.8887    300.0000    100.0000         0.0970   44.9819   44.9819   44.9819   90.0000   90.0000   90.0000
     22000       108             -6.3240              7.8981    300.0000    100.0000         0.1010   44.2140   44.2140   44.2140   90.0000   90.0000   90.0000
     23000       108             -6.4319              7.9115    300.0000    100.0000         0.1051   43.5336   43.5336   43.5336   90.0000   90.0000   90.0000
     24000       108             -6.5085              7.9028    300.0000    100.0000         0.1090   42.9324   42.9324   42.9324   90.0000   90.0000   90.0000
     25000       108             -6.6005              7.9006    300.0000    100.0000         0.1130   42.3567   42.3567   42.3567   90.0000   90.0000   90.0000
